"sample_id","amplitude-740.0","amplitude-741.0","amplitude-742.0","amplitude-743.0","amplitude-744.0","amplitude-745.0","amplitude-746.0","amplitude-747.0","amplitude-748.0","amplitude-749.0","amplitude-750.0","amplitude-751.0","amplitude-752.0","amplitude-753.0","amplitude-754.0","amplitude-755.0","amplitude-756.0","amplitude-757.0","amplitude-758.0","amplitude-759.0","amplitude-760.0","amplitude-761.0","amplitude-762.0","amplitude-763.0","amplitude-764.0","amplitude-765.0","amplitude-766.0","amplitude-767.0","amplitude-768.0","amplitude-769.0","amplitude-770.0","amplitude-771.0","amplitude-772.0","amplitude-773.0","amplitude-774.0","amplitude-775.0","amplitude-776.0","amplitude-777.0","amplitude-778.0","amplitude-779.0","amplitude-780.0","amplitude-781.0","amplitude-782.0","amplitude-783.0","amplitude-784.0","amplitude-785.0","amplitude-786.0","amplitude-787.0","amplitude-788.0","amplitude-789.0","amplitude-790.0","amplitude-791.0","amplitude-792.0","amplitude-793.0","amplitude-794.0","amplitude-795.0","amplitude-796.0","amplitude-797.0","amplitude-798.0","amplitude-799.0","amplitude-800.0","amplitude-801.0","amplitude-802.0","amplitude-803.0","amplitude-804.0","amplitude-805.0","amplitude-806.0","amplitude-807.0","amplitude-808.0","amplitude-809.0","amplitude-810.0","amplitude-811.0","amplitude-812.0","amplitude-813.0","amplitude-814.0","amplitude-815.0","amplitude-816.0","amplitude-817.0","amplitude-818.0","amplitude-819.0","amplitude-820.0","amplitude-821.0","amplitude-822.0","amplitude-823.0","amplitude-824.0","amplitude-825.0","amplitude-826.0","amplitude-827.0","amplitude-828.0","amplitude-829.0","amplitude-830.0","amplitude-831.0","amplitude-832.0","amplitude-833.0","amplitude-834.0","amplitude-835.0","amplitude-836.0","amplitude-837.0","amplitude-838.0","amplitude-839.0","amplitude-840.0","amplitude-841.0","amplitude-842.0","amplitude-843.0","amplitude-844.0","amplitude-845.0","amplitude-846.0","amplitude-847.0","amplitude-848.0","amplitude-849.0","amplitude-850.0","amplitude-851.0","amplitude-852.0","amplitude-853.0","amplitude-854.0","amplitude-855.0","amplitude-856.0","amplitude-857.0","amplitude-858.0","amplitude-859.0","amplitude-860.0","amplitude-861.0","amplitude-862.0","amplitude-863.0","amplitude-864.0","amplitude-865.0","amplitude-866.0","amplitude-867.0","amplitude-868.0","amplitude-869.0","amplitude-870.0","amplitude-871.0","amplitude-872.0","amplitude-873.0","amplitude-874.0","amplitude-875.0","amplitude-876.0","amplitude-877.0","amplitude-878.0","amplitude-879.0","amplitude-880.0","amplitude-881.0","amplitude-882.0","amplitude-883.0","amplitude-884.0","amplitude-885.0","amplitude-886.0","amplitude-887.0","amplitude-888.0","amplitude-889.0","amplitude-890.0","amplitude-891.0","amplitude-892.0","amplitude-893.0","amplitude-894.0","amplitude-895.0","amplitude-896.0","amplitude-897.0","amplitude-898.0","amplitude-899.0","amplitude-900.0","amplitude-901.0","amplitude-902.0","amplitude-903.0","amplitude-904.0","amplitude-905.0","amplitude-906.0","amplitude-907.0","amplitude-908.0","amplitude-909.0","amplitude-910.0","amplitude-911.0","amplitude-912.0","amplitude-913.0","amplitude-914.0","amplitude-915.0","amplitude-916.0","amplitude-917.0","amplitude-918.0","amplitude-919.0","amplitude-920.0","amplitude-921.0","amplitude-922.0","amplitude-923.0","amplitude-924.0","amplitude-925.0","amplitude-926.0","amplitude-927.0","amplitude-928.0","amplitude-929.0","amplitude-930.0","amplitude-931.0","amplitude-932.0","amplitude-933.0","amplitude-934.0","amplitude-935.0","amplitude-936.0","amplitude-937.0","amplitude-938.0","amplitude-939.0","amplitude-940.0","amplitude-941.0","amplitude-942.0","amplitude-943.0","amplitude-944.0","amplitude-945.0","amplitude-946.0","amplitude-947.0","amplitude-948.0","amplitude-949.0","amplitude-950.0","amplitude-951.0","amplitude-952.0","amplitude-953.0","amplitude-954.0","amplitude-955.0","amplitude-956.0","amplitude-957.0","amplitude-958.0","amplitude-959.0","amplitude-960.0","amplitude-961.0","amplitude-962.0","amplitude-963.0","amplitude-964.0","amplitude-965.0","amplitude-966.0","amplitude-967.0","amplitude-968.0","amplitude-969.0","amplitude-970.0","amplitude-971.0","amplitude-972.0","amplitude-973.0","amplitude-974.0","amplitude-975.0","amplitude-976.0","amplitude-977.0","amplitude-978.0","amplitude-979.0","amplitude-980.0","amplitude-981.0","amplitude-982.0","amplitude-983.0","amplitude-984.0","amplitude-985.0","amplitude-986.0","amplitude-987.0","amplitude-988.0","amplitude-989.0","amplitude-990.0","amplitude-991.0","amplitude-992.0","amplitude-993.0","amplitude-994.0","amplitude-995.0","amplitude-996.0","amplitude-997.0","amplitude-998.0","amplitude-999.0","amplitude-1000.0","amplitude-1001.0","amplitude-1002.0","amplitude-1003.0","amplitude-1004.0","amplitude-1005.0","amplitude-1006.0","amplitude-1007.0","amplitude-1008.0","amplitude-1009.0","amplitude-1010.0","amplitude-1011.0","amplitude-1012.0","amplitude-1013.0","amplitude-1014.0","amplitude-1015.0","amplitude-1016.0","amplitude-1017.0","amplitude-1018.0","amplitude-1019.0","amplitude-1020.0","amplitude-1021.0","amplitude-1022.0","amplitude-1023.0","amplitude-1024.0","amplitude-1025.0","amplitude-1026.0","amplitude-1027.0","amplitude-1028.0","amplitude-1029.0","amplitude-1030.0","amplitude-1031.0","amplitude-1032.0","amplitude-1033.0","amplitude-1034.0","amplitude-1035.0","amplitude-1036.0","amplitude-1037.0","amplitude-1038.0","amplitude-1039.0","amplitude-1040.0","amplitude-1041.0","amplitude-1042.0","amplitude-1043.0","amplitude-1044.0","amplitude-1045.0","amplitude-1046.0","amplitude-1047.0","amplitude-1048.0","amplitude-1049.0","amplitude-1050.0","amplitude-1051.0","amplitude-1052.0","amplitude-1053.0","amplitude-1054.0","amplitude-1055.0","amplitude-1056.0","amplitude-1057.0","amplitude-1058.0","amplitude-1059.0","amplitude-1060.0","amplitude-1061.0","amplitude-1062.0","amplitude-1063.0","amplitude-1064.0","amplitude-1065.0","amplitude-1066.0","amplitude-1067.0","amplitude-1068.0","amplitude-1069.0","amplitude-1070.0","TS","CP","ADF","IVOMD"
"100",0.269059985876,0.266059994698,0.263069987297,0.260199993849,0.257450014353,0.254819989204,0.252290010452,0.249850004911,0.247500002384,0.245240002871,0.24305999279,0.241009995341,0.239040002227,0.23707999289,0.235129997134,0.233199998736,0.231319993734,0.229509994388,0.227740004659,0.225999996066,0.224260002375,0.222519993782,0.220799997449,0.219119995832,0.217470005155,0.215849995613,0.214230000973,0.212599992752,0.210969999433,0.209340006113,0.207749992609,0.206210002303,0.204689994454,0.203170001507,0.201660007238,0.200159996748,0.198719993234,0.197349995375,0.196050003171,0.194780007005,0.193519994617,0.192259997129,0.191039994359,0.189869999886,0.188779994845,0.187749996781,0.186739996076,0.18572999537,0.184709995985,0.183730006218,0.182820007205,0.181970000267,0.181170001626,0.180360004306,0.179529994726,0.178680002689,0.177839994431,0.177059993148,0.176320001483,0.175610005856,0.174879997969,0.174129992723,0.173360005021,0.172600001097,0.171849995852,0.171130001545,0.170420005918,0.169709995389,0.168970003724,0.168239995837,0.16753000021,0.166840001941,0.166199997067,0.165590003133,0.164989992976,0.1643999964,0.163819998503,0.163249999285,0.162680000067,0.162119999528,0.161579996347,0.161039993167,0.160510003567,0.159999996424,0.159480005503,0.15896999836,0.158439993858,0.157920002937,0.157399997115,0.156900003552,0.156409993768,0.155919998884,0.155450001359,0.154980003834,0.154510006309,0.154039993882,0.153569996357,0.153090000153,0.152620002627,0.152160003781,0.151710003614,0.151289999485,0.150859996676,0.150440007448,0.150040000677,0.149660006166,0.14933000505,0.149010002613,0.148690000176,0.148340001702,0.147960007191,0.14756000042,0.147170007229,0.146819993854,0.146489992738,0.146170005202,0.145830005407,0.145480006933,0.145129993558,0.144800007343,0.144490003586,0.144199997187,0.143910005689,0.14361999929,0.14332999289,0.143059998751,0.142820000648,0.142599999905,0.142409995198,0.142199993134,0.14199000597,0.141760006547,0.141519993544,0.141249999404,0.140980005264,0.140689998865,0.140389993787,0.140110000968,0.139829993248,0.139579996467,0.139329999685,0.139080002904,0.138830006123,0.13857999444,0.138339996338,0.138119995594,0.137909993529,0.137700006366,0.137490004301,0.137280002236,0.137070000172,0.136879995465,0.13669000566,0.136500000954,0.136309996247,0.136099994183,0.135900005698,0.135710000992,0.135529994965,0.135360002518,0.13518999517,0.135010004044,0.134819999337,0.134619995952,0.134419992566,0.134200006723,0.13395999372,0.133719995618,0.133489996195,0.133289992809,0.133110001683,0.132939994335,0.132780000567,0.13259999454,0.132430002093,0.132259994745,0.132090002298,0.131899997592,0.131689995527,0.131439998746,0.131180003285,0.130930006504,0.13071000576,0.130520001054,0.130349993706,0.13017000258,0.129969999194,0.129769995809,0.129570007324,0.129399999976,0.129240006208,0.12906999886,0.128879994154,0.12867000699,0.128480002284,0.128299996257,0.128159999847,0.128030002117,0.127900004387,0.127749994397,0.127590000629,0.127440005541,0.12729999423,0.127179995179,0.127069994807,0.126939997077,0.126800000668,0.126650005579,0.126499995589,0.12635999918,0.12623000145,0.126110002398,0.12596000731,0.12580999732,0.125650003552,0.125520005822,0.12541000545,0.125349998474,0.125300005078,0.125259995461,0.125210002065,0.125180006027,0.125190004706,0.125249996781,0.125339999795,0.125459998846,0.125579997897,0.125660002232,0.125729992986,0.125799998641,0.125880002975,0.125970005989,0.126069992781,0.126169994473,0.126259997487,0.126340001822,0.126440003514,0.126550003886,0.126680001616,0.126809999347,0.126939997077,0.127030000091,0.127079993486,0.127049997449,0.126990005374,0.12690000236,0.126809999347,0.126719996333,0.1266400069,0.126560002565,0.126479998231,0.126409992576,0.126350000501,0.126289993525,0.126200005412,0.12609000504,0.12594999373,0.125799998641,0.125689998269,0.125589996576,0.125479996204,0.125349998474,0.125180006027,0.125009998679,0.124889999628,0.124820001423,0.124779999256,0.124710001051,0.124580003321,0.124420002103,0.124250002205,0.124130003154,0.124059997499,0.123980000615,0.123839996755,0.123620003462,0.123350001872,0.123120002449,0.12296000123,0.122879996896,0.122840002179,0.122769996524,0.122680000961,0.122589997947,0.122519999743,0.122510001063,0.122490003705,0.12241999805,0.122270002961,0.122050002217,0.121809996665,0.12160000205,0.121409997344,0.121220000088,0.121050000191,0.120889998972,0.12078999728,0.120719999075,0.120669998229,0.120569996536,0.120389997959,0.120169997215,0.11997000128,0.119810000062,0.119649998844,0.119460001588,0.119209997356,0.118979997933,0.118799999356,0.118799999356,0.118929997087,0.119039997458,0.119010001421,0.118869997561,0.118670001626,0.118490003049,0.118380002677,0.118179999292,0.117830000818,0.1172600016,0.116659998894,0.116319999099,0.116099998355,0.115989997983,0.116010002792,0.11615999788,0.116389997303,0.116879999638,0.117619998753,0.118419997394,0.119060002267,4.76,7.03,40.69,36.77
"101",0.303829997778,0.30246001482,0.301059991121,0.2997199893,0.298429995775,0.297210007906,0.296009987593,0.29482999444,0.293669998646,0.29253000021,0.291409999132,0.29036000371,0.289330005646,0.288249999285,0.287129998207,0.285989999771,0.284859985113,0.283760011196,0.282669991255,0.281599998474,0.280510008335,0.279410004616,0.278320014477,0.277260005474,0.27623000741,0.275220006704,0.274219989777,0.273180007935,0.27213999629,0.271090000868,0.270069986582,0.269069999456,0.268090009689,0.267089992762,0.266070008278,0.265049993992,0.264050006866,0.263110011816,0.262199997902,0.26129001379,0.260360002518,0.259380012751,0.258399993181,0.257450014353,0.256529986858,0.255640000105,0.254729986191,0.25378999114,0.252829998732,0.251870006323,0.250970005989,0.250120013952,0.249300003052,0.248459994793,0.247590005398,0.246690005064,0.245810002089,0.244959995151,0.24415999651,0.243369996548,0.242569997907,0.241740003228,0.240879997611,0.240030005574,0.239189997315,0.238370001316,0.237560003996,0.236729994416,0.235890001059,0.2350499928,0.234219998121,0.23341999948,0.232659995556,0.231920003891,0.231189996004,0.230460003018,0.229739993811,0.229010000825,0.228279992938,0.227559998631,0.226840004325,0.226119995117,0.22540999949,0.224710002542,0.224020004272,0.223330006003,0.222629994154,0.221939995885,0.221259996295,0.220589995384,0.219929993153,0.219280004501,0.218639999628,0.217989996076,0.217340007424,0.216680005193,0.216010004282,0.215330004692,0.214650005102,0.213990002871,0.213339999318,0.212699994445,0.212070003152,0.211449995637,0.210840001702,0.210260003805,0.209720000625,0.209209993482,0.208690002561,0.208130002022,0.207550004125,0.206949993968,0.206369996071,0.20582999289,0.205310001969,0.204789996147,0.204249992967,0.203690007329,0.20313000679,0.202570006251,0.20204000175,0.201519995928,0.201000005007,0.200479999185,0.199949994683,0.199450001121,0.198980003595,0.198550000787,0.198129996657,0.197710007429,0.197280004621,0.196830004454,0.196380004287,0.195899993181,0.195419996977,0.194920003414,0.194429993629,0.193949997425,0.193499997258,0.193079993129,0.19267000258,0.192269995809,0.191870003939,0.191489994526,0.191110000014,0.19076000154,0.190410003066,0.190050005913,0.189679995179,0.189300000668,0.188920006156,0.188549995422,0.188189998269,0.187820002437,0.187439993024,0.187059998512,0.186700001359,0.186350002885,0.186020001769,0.185709998012,0.185409992933,0.185100004077,0.184790000319,0.184479996562,0.184159994125,0.18382999301,0.183500006795,0.183160007,0.182840004563,0.182539999485,0.182270005345,0.182019993663,0.181759998202,0.181490004063,0.181209996343,0.180930003524,0.180639997125,0.180319994688,0.179969996214,0.179570004344,0.179150000215,0.178739994764,0.178360000253,0.178010001779,0.177670001984,0.17732000351,0.176960006356,0.176599994302,0.176259994507,0.175929993391,0.175630003214,0.175329998136,0.17499999702,0.174669995904,0.174339994788,0.17405000329,0.173779994249,0.173519998789,0.173270002007,0.172999992967,0.172710001469,0.172440007329,0.172189995646,0.171959996223,0.17173999548,0.171519994736,0.171289995313,0.17105999589,0.170829996467,0.170629993081,0.170440003276,0.170249998569,0.170049995184,0.16982999444,0.169620007277,0.169420003891,0.169259995222,0.169129997492,0.169029995799,0.168929994106,0.168850004673,0.168779999018,0.168779999018,0.168830007315,0.168960005045,0.169119998813,0.169310003519,0.169499993324,0.169709995389,0.169939994812,0.170220002532,0.170540004969,0.170890003443,0.171259999275,0.171619996428,0.171990007162,0.172370001674,0.172739997506,0.173109993339,0.173449993134,0.173749998212,0.173960000277,0.174070000648,0.174070000648,0.173960000277,0.173779994249,0.173549994826,0.173289999366,0.173010006547,0.172700002789,0.172380000353,0.172069996595,0.171770006418,0.171480000019,0.17118999362,0.170880004764,0.170579999685,0.170279994607,0.170049995184,0.169839993119,0.169630005956,0.169410005212,0.16917000711,0.168919995427,0.168720006943,0.168579995632,0.168449997902,0.168300002813,0.16807000339,0.167799994349,0.16753000021,0.167300000787,0.16710999608,0.166909992695,0.166649997234,0.166290000081,0.16590000689,0.165549993515,0.165260002017,0.165059998631,0.164900004864,0.164729997516,0.16452999413,0.164330005646,0.164159998298,0.164049997926,0.163929998875,0.163749992847,0.163499996066,0.16316999495,0.162819996476,0.16249999404,0.162190005183,0.161890000105,0.161589995027,0.161310002208,0.161070004106,0.16087000072,0.160699993372,0.16045999527,0.160150006413,0.159810006618,0.159480005503,0.159189999104,0.158920004964,0.158610001206,0.158240005374,0.1578900069,0.15760999918,0.157509997487,0.157529994845,0.157539993525,0.157429993153,0.15719999373,0.156900003552,0.156639993191,0.156450003386,0.156179994345,0.155760005116,0.155120000243,0.154459998012,0.154060006142,0.153779998422,0.153630003333,0.153610005975,0.153730005026,0.153919994831,0.154390007257,0.155100002885,0.155880004168,0.156499996781,48.4,2.37,29.45,57.98
"102",0.230989992619,0.228909999132,0.226820006967,0.224800005555,0.222880005836,0.221029996872,0.219239994884,0.217509999871,0.215819999576,0.214179992676,0.212589994073,0.211089998484,0.209629997611,0.208140000701,0.206630006433,0.205099999905,0.203610002995,0.202150002122,0.200719997287,0.199310004711,0.197889998555,0.1964700073,0.195050001144,0.193650007248,0.192289993167,0.190939992666,0.189579993486,0.188189998269,0.186780005693,0.185369998217,0.183990001678,0.182640001178,0.181319996715,0.180010005832,0.178700000048,0.177410006523,0.176190003753,0.175050005317,0.173969998956,0.172930002213,0.171890005469,0.170839995146,0.169799998403,0.168799996376,0.167860001326,0.166960000992,0.166069999337,0.165160000324,0.164250001311,0.163359999657,0.162550002337,0.16180999577,0.161109998822,0.160420000553,0.159700006247,0.158959999681,0.158230006695,0.157539993525,0.156890004873,0.15625,0.155599996448,0.154909998178,0.154200002551,0.153490006924,0.152799993753,0.152140006423,0.15150000155,0.150849997997,0.150199994445,0.149540007114,0.14891000092,0.148300006986,0.147719994187,0.147170007229,0.146620005369,0.14606000483,0.145510002971,0.144940003753,0.144390001893,0.143840000033,0.143299996853,0.142770007253,0.14226000011,0.141770005226,0.141279995441,0.140809997916,0.140330001712,0.139850005507,0.139379993081,0.138919994235,0.138459995389,0.138009995222,0.137559995055,0.137099996209,0.136649996042,0.136179998517,0.135700002313,0.135220006108,0.134739995003,0.134259998798,0.133809998631,0.133359998465,0.132919996977,0.132479995489,0.132060006261,0.131679996848,0.131329998374,0.131019994617,0.13071000576,0.130370005965,0.130009993911,0.129639998078,0.129289999604,0.128969997168,0.12867000699,0.128380000591,0.128059998155,0.12771999836,0.127360001206,0.127030000091,0.126709997654,0.126399993896,0.126100003719,0.125789999962,0.125489994884,0.125200003386,0.124949999154,0.12472999841,0.124530002475,0.12432000041,0.124109998345,0.123879998922,0.123649999499,0.123410001397,0.123149998486,0.122890003026,0.122620001435,0.122369997203,0.122129999101,0.121909998357,0.121699996293,0.12146999687,0.121239997447,0.120999999344,0.120769999921,0.120540000498,0.120319999754,0.120080001652,0.11984000355,0.119589999318,0.119350001216,0.119120001793,0.118900001049,0.118689998984,0.118459999561,0.118239998817,0.118029996753,0.117830000818,0.117650002241,0.117490001023,0.117320001125,0.117140002549,0.116959996521,0.116779997945,0.11658000201,0.116369999945,0.116140000522,0.115910001099,0.115680001676,0.115479998291,0.115299999714,0.115139998496,0.114969998598,0.114799998701,0.114620000124,0.114440001547,0.114260002971,0.114069998264,0.113839998841,0.11359000206,0.113310001791,0.113059997559,0.112839996815,0.112649999559,0.112470000982,0.112300001085,0.112109996378,0.111919999123,0.111749999225,0.111610002816,0.111479997635,0.111340001225,0.111189998686,0.111019998789,0.110859997571,0.110720001161,0.11060000211,0.110490001738,0.110370002687,0.110220000148,0.11005000025,0.109889999032,0.109729997814,0.109600000083,0.109480001032,0.109339997172,0.109200000763,0.109059996903,0.108929999173,0.108819998801,0.108730003238,0.108640000224,0.108539998531,0.10841999948,0.108300000429,0.108209997416,0.108139999211,0.108099997044,0.108079999685,0.108050003648,0.108029998839,0.108010001481,0.108029998839,0.108089998364,0.108199998736,0.108319997787,0.108439996839,0.108520001173,0.108570002019,0.108620002866,0.108680002391,0.108740001917,0.108800001442,0.108860000968,0.108910001814,0.108949996531,0.108999997377,0.109080001712,0.109169997275,0.109279997647,0.109399996698,0.109480001032,0.109530001879,0.109530001879,0.109480001032,0.109420001507,0.10937000066,0.109319999814,0.109279997647,0.1092299968,0.109180003405,0.109119996428,0.109070003033,0.109010003507,0.108910001814,0.108779996634,0.108609996736,0.108439996839,0.10829000175,0.108159996569,0.10802000016,0.107850000262,0.107660003006,0.107479996979,0.10734000057,0.107270002365,0.107220001519,0.107160001993,0.107040002942,0.106890000403,0.106729999185,0.106629997492,0.106569997966,0.106509998441,0.10638000071,0.106169998646,0.105920001864,0.1057099998,0.105559997261,0.105509996414,0.105489999056,0.105449996889,0.105389997363,0.105339996517,0.105310000479,0.105339996517,0.105370000005,0.105339996517,0.105230003595,0.105049997568,0.104850001633,0.104670003057,0.104510001838,0.104359999299,0.10420999676,0.10407000035,0.103979997337,0.103919997811,0.103890001774,0.103790000081,0.103620000184,0.10339999944,0.103200003505,0.103040002286,0.102889999747,0.102689996362,0.10243999958,0.102200001478,0.102020002902,0.102020002902,0.102140001953,0.102229997516,0.102200001478,0.102049998939,0.101839996874,0.101649999619,0.101520001888,0.101309999824,0.10095000267,0.100369997323,0.099766001105,0.099412001669,0.099180996418,0.099064998329,0.099081002176,0.099224999547,0.099449001253,0.099936001003,0.100670002401,0.101470001042,0.102099999785,3.79,7.35,41.93,28.14
"103",0.262180000544,0.259009987116,0.255910009146,0.252970010042,0.250200003386,0.247600004077,0.245140001178,0.24279999733,0.240590006113,0.238490000367,0.236499994993,0.23465000093,0.232889994979,0.231130003929,0.229379996657,0.227640002966,0.225930005312,0.224250003695,0.222580000758,0.220909997821,0.219209998846,0.217480003834,0.215719997883,0.213970005512,0.21222999692,0.210490003228,0.208719998598,0.206919997931,0.205090001225,0.2032700032,0.201470002532,0.199699997902,0.19797000289,0.196260005236,0.194549992681,0.192890003324,0.1913100034,0.18982000649,0.188429996371,0.187099993229,0.185790002346,0.18449999392,0.183249995112,0.18207000196,0.18096999824,0.179940000176,0.178929999471,0.177910000086,0.176909998059,0.175950005651,0.175070002675,0.174270004034,0.173529997468,0.172800004482,0.172040000558,0.171279996634,0.170540004969,0.1698500067,0.169210001826,0.168579995632,0.167930006981,0.16726000607,0.166559994221,0.165859997272,0.165179997683,0.16452999413,0.163890004158,0.163259997964,0.162609994411,0.16196000576,0.161339998245,0.160760000348,0.160209998488,0.159689992666,0.159180000424,0.158669993281,0.158169999719,0.157670006156,0.157179996371,0.156690001488,0.156200006604,0.155729994178,0.155269995332,0.154809996486,0.154369994998,0.153919994831,0.153479993343,0.153040006757,0.152610003948,0.152189999819,0.151789993048,0.151399999857,0.151020005345,0.150639995933,0.150260001421,0.149880006909,0.149480000138,0.149069994688,0.148660004139,0.148269996047,0.147890001535,0.147520005703,0.147170007229,0.146819993854,0.146500006318,0.146209999919,0.145970001817,0.145759999752,0.145549997687,0.145300000906,0.145019993186,0.144720003009,0.144419997931,0.144150003791,0.14390000701,0.143639996648,0.143360003829,0.143059998751,0.142749994993,0.142450004816,0.142189994454,0.141939997673,0.14170999825,0.141470000148,0.141240000725,0.14102999866,0.140860006213,0.140719994903,0.140589997172,0.140459999442,0.140310004354,0.140149995685,0.139960005879,0.139760002494,0.13954000175,0.139310002327,0.139070004225,0.138840004802,0.138630002737,0.13844999671,0.138270005584,0.138089999557,0.137909993529,0.137730002403,0.137569993734,0.137419998646,0.137280002236,0.137119993567,0.1369599998,0.136800006032,0.136639997363,0.136480003595,0.136340007186,0.136189997196,0.136040002108,0.135879993439,0.135719999671,0.135580003262,0.13546000421,0.135350003839,0.135230004787,0.135100007057,0.134969994426,0.134819999337,0.134670004249,0.134499996901,0.134310007095,0.134120002389,0.133939996362,0.133780002594,0.133650004864,0.133540004492,0.133420005441,0.13330000639,0.133180007339,0.133059993386,0.132929995656,0.132789999247,0.132609993219,0.132390007377,0.132149994373,0.131929993629,0.131730005145,0.131569996476,0.131410002708,0.13124999404,0.131080001593,0.130899995565,0.130740001798,0.130600005388,0.130469992757,0.130339995027,0.130189999938,0.13003000617,0.129869997501,0.129739999771,0.129629999399,0.129529997706,0.129419997334,0.129289999604,0.129150003195,0.129010006785,0.128879994154,0.128780007362,0.12868000567,0.128560006618,0.128439992666,0.128309994936,0.128189995885,0.128079995513,0.127969995141,0.127869993448,0.127749994397,0.127609997988,0.127470001578,0.127340003848,0.127240002155,0.127179995179,0.127120003104,0.127069994807,0.127010002732,0.126969993114,0.126959994435,0.127000004053,0.127079993486,0.127179995179,0.127279996872,0.127350002527,0.127399995923,0.127460002899,0.127519994974,0.127599999309,0.127680003643,0.127749994397,0.127820000052,0.127880007029,0.127949997783,0.128020003438,0.128120005131,0.128220006824,0.128309994936,0.128360003233,0.128370001912,0.128319993615,0.128230005503,0.128120005131,0.128020003438,0.127920001745,0.127839997411,0.127759993076,0.127690002322,0.127619996667,0.127550005913,0.127489998937,0.127399995923,0.127269998193,0.127120003104,0.126949995756,0.126819998026,0.126690000296,0.126550003886,0.126379996538,0.126179993153,0.125980004668,0.125819995999,0.125719994307,0.125650003552,0.12555000186,0.125389993191,0.125200003386,0.125,0.124849997461,0.124750003219,0.124629996717,0.124459996819,0.124200001359,0.12391000241,0.123649999499,0.123460002244,0.12336999923,0.123309999704,0.1232400015,0.123139999807,0.123049996793,0.122979998589,0.122969999909,0.122950002551,0.122879996896,0.122730001807,0.122510001063,0.122270002961,0.122050002217,0.121840000153,0.121650002897,0.12145999819,0.121279999614,0.121160000563,0.121069997549,0.120999999344,0.120880000293,0.120679996908,0.120449997485,0.120229996741,0.120049998164,0.119889996946,0.119690001011,0.1194299981,0.119180001318,0.119000002742,0.118989996612,0.119110003114,0.119209997356,0.119180001318,0.1190200001,0.118809998035,0.11862000078,0.118490003049,0.118280000985,0.117909997702,0.117329999804,0.11670999974,0.116360001266,0.116120003164,0.115999996662,0.116010002792,0.116149999201,0.116369999945,0.1168500036,0.117579996586,0.118380002677,0.119010001421,"",6.54,40.98,32.36
